userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
244568212,19e9ad71b982532-05b2e24a9670838-2d4b2017-400760-19e9ad71b992c4e,18,2026-06-06 12:03:57,2026-06-06 22:18:48,zhengdiwh,郑迪,张琪,徐梦婷,Y,Y
251520328,19cf58b6d4cae2-0afb037101559d8-1e003708-353600-19cf58b6d4d4e5,18,2026-06-06 12:43:02,2026-06-06 19:38:09,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
262002516,19e100635d277e-047f7926fabb85c-2145221d-370944-19e100635d4fa9,18,2026-06-06 13:25:52,2026-06-06 22:28:10,hufengyuan,胡凤圆,乔楠,陈安琪,Y,Y
329843638,19d8f8529f299f-0b59e60382fc23-522b331f-257796-19d8f8529f33e6,18,2026-06-06 14:08:26,2026-06-06 21:57:10,jizhewh,纪喆,尚丽莎,陈宴秋,Y,Y
353785340,199b866599f1f7-0afb396169d7678-18097007-288000-199b86659a1328,18,2026-06-06 16:10:38,2026-06-06 20:27:59,puyaping,浦亚平,王佳丽,许玲馨,Y,Y
385516846,19e109459631e3e-0de160da00fbb7-2145221d-351348-19e1094596438cb,18,2026-06-06 14:13:16,2026-06-06 20:12:00,wangruiwh20,王瑞,高逸竹,许玲馨,Y,Y
393421588,19e97c07a5c59e-00acea045abdc528-5e690f60-296460-19e97c07a5d1b9,18,2026-06-06 15:33:43,2026-06-06 22:31:16,liuxianchen,刘咸辰,乔楠,陈安琪,Y,Y
410208342,19e979aa25fddf-081c29dbe66f64-57617c7e-329160-19e979aa260c5d,18,2026-06-06 13:11:55,2026-06-06 21:03:28,shizhanren,石战仁,刘伟凡,陈安琪,Y,Y
472732094,19c8fd561d1506-0534d0bba9c0ee4-583a0161-291048-19c8fd561d44a9,18,2026-06-06 13:02:48,2026-06-06 21:10:30,shizhanren,石战仁,刘伟凡,陈安琪,Y,Y
530815828,19e107b231675c-075716d366e442-2f505439-259080-19e107b231726a,18,2026-06-06 12:44:06,2026-06-06 16:02:48,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
531345192,19e10915c12c49-0df6f09e7232fd8-59607172-400760-19e10915c13232b,18,2026-06-06 13:07:40,2026-06-06 19:53:26,dengyaqinwh03,邓雅琴,刘馨怡,陈宴秋,Y,Y
682676615,19e82346da9e7a-0bc95bcb772f8c8-57687b73-396328-19e82346daa2e38,18,2026-06-06 13:17:25,2026-06-06 18:01:28,lirouwh01,李柔,乔楠,陈安琪,Y,Y
695035124,19e9b725b719fa-0cc5fcc4ef12e48-586b233e-874800-19e9b725b73e44,18,2026-06-06 13:05:09,2026-06-06 15:44:36,renjingwh05,任静,尚丽莎,陈宴秋,Y,Y
742987539,19d9ac8f072236-011d6d7e597a22b-2737332d-355600-19d9ac8f073333,18,2026-06-06 13:05:02,2026-06-06 19:31:27,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,Y
910946640,19c694da88934d-0878cd14b802cf-1e564067-289800-19c694da88a4e0,18,2026-06-06 13:16:55,2026-06-06 16:13:11,liuxianchen,刘咸辰,乔楠,陈安琪,Y,Y
1051409889,19d24e0661d4-003129c9eba1e334-103c5c39-356489-19d24e06620c8,18,2026-06-06 13:36:00,2026-06-06 20:24:45,chenxiwh18,陈稀,尚丽莎,陈宴秋,Y,Y
1118135645,19e9a38779517-0f1d9173f47b55-6247718-355600-19e9a387798a9,18,2026-06-06 12:52:25,2026-06-06 22:26:07,lizhuguang,李烛光,纪思语,陈安琪,Y,Y
155738844,19e9b8a4cfd179-04dafcb2f44564-1b14301f-201600-19e9b8a4cff48f,17,2026-06-06 14:06:34,2026-06-06 15:03:41,weikewh01,魏可,杨晨欣,陈宴秋,Y,Y
157556500,19c3d5bc59e9f-0bea82365c4953-272a3d39-297752-19c3d5bc59fb7e,17,2026-06-06 12:16:19,2026-06-06 20:06:22,hujiahaowh02,胡嘉豪,胡嘉豪,陈安琪,Y,Y
204605396,19d6cedb54f652-0edf337b1e69358-1e64117f-356000-19d6cedb550656,17,2026-06-06 12:44:34,2026-06-06 21:41:17,jinbowh,金渤,魏婉荣,陈宴秋,Y,Y
209215798,19dc9e6c9f6b03-03bb4fdaeab826a-e1a6467-289440-19dc9e6c9f767c,17,2026-06-06 14:17:31,2026-06-06 21:52:18,zuoyirui,左怡睿,杨晨欣,陈宴秋,Y,Y
241282664,19dcdd3f0632f11-0e2d70dd60023f8-21452349-334836-19dcdd3f064186f,17,2026-06-06 13:02:01,2026-06-06 21:35:18,luofangyuanwh,骆方原,刘馨怡,陈宴秋,Y,Y
249087100,19e9af1ab1b82d-0ee8d2b3183afe8-566f7a25-396328-19e9af1ab1c2b6,17,2026-06-06 11:52:53,2026-06-06 12:56:12,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,Y
262434972,19cd255bca0ac-0a5675022d5ee28-2a3c397c-353600-19cd255bca1634,17,2026-06-06 12:41:37,2026-06-06 21:03:58,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
264927702,19e1080e9a767d-003877ad67dff942-5156f1b-285120-19e1080e9a86c3,17,2026-06-06 14:34:45,2026-06-06 22:01:28,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
268654480,199cde6b290648-082646ef7ec55b-15302236-288360-199cde6b294888,17,2026-06-06 13:00:57,2026-06-06 20:29:45,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
272139926,19e794ec9a7214-0328f229ffdc0a6-3c641a58-259080-19e794ec9a822e,17,2026-06-06 14:41:53,2026-06-06 20:54:56,lizhuguang,李烛光,纪思语,陈安琪,Y,Y
275009384,19bfa065ba148d-0bc60ebfbc937d8-43304016-285120-19bfa065ba276f,17,2026-06-06 13:40:59,2026-06-06 21:17:53,wangqingjia,王清嘉,刘伟凡,陈安琪,Y,Y
301477486,199e085ce9f537-0bd42cab168b7b8-5b5e3010-346800-199e085cea0205,17,2026-06-06 13:04:48,2026-06-06 21:11:52,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
312072334,19e504dbb163c8-04b19ea82365c48-555f333f-343089-19e504dbb1789,17,2026-06-06 13:13:54,2026-06-06 17:44:50,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,Y
322298620,19e9a899c46150-08c79a4d65a09f8-12660a01-203616-19e9a899c4833,17,2026-06-06 17:19:16,2026-06-06 22:01:02,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
368481406,19e97c0266734c-063e5df8d6121ec-2517274e-329160-19e97c02668688,17,2026-06-06 13:03:02,2026-06-06 18:57:30,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,Y
457948428,19e30b2b70711a5-0c3602634f4b148-3e2a032e-396328-19e30b2b709112f,17,2026-06-06 13:02:05,2026-06-06 20:35:14,yuanqinzhang,袁琴章,杜梦莉,陈宴秋,Y,Y
495427258,1985bab6fc26cc-08349acb413f238-272c0770-355600-1985bab6fc3b41,17,2026-06-06 12:49:10,2026-06-06 21:40:48,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,Y
514083636,19ba1fb9d6a11f-0c9df4575ebe9d-64c0948-356400-19ba1fb9d6b2fd,17,2026-06-06 14:49:51,2026-06-06 21:31:54,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
519359339,19e028551ab665-005770b96a673e28-126e0950-342400-19e028551ac165,17,2026-06-06 12:25:07,2026-06-06 20:32:41,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
531081038,19e9b3719ad0-0614282c632b558-6d224b61-347600-19e9b3719aebb3,17,2026-06-06 12:37:59,2026-06-06 19:55:45,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
558534216,19e979990451d7-08ee5f1882ea288-1833352c-269049-19e979990486eb,17,2026-06-06 12:09:58,2026-06-06 22:24:23,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
611811961,19d241de03dab0-098c89604a2a8f8-360d632b-310500-19d241de03e5a4,17,2026-06-06 13:00:46,2026-06-06 21:13:11,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
624514732,19e9bc4b504570-07e7faf17633d4c-4d654014-346800-19e9bc4b505173,17,2026-06-06 13:26:22,2026-06-06 21:49:49,zhanghaowh21,张昊,魏武亮,徐梦婷,Y,Y
682505008,19e9870e9abdfe-00dce226a0d58248-214b2217-370944-19e9870e9ad874,17,2026-06-06 18:18:39,2026-06-06 20:43:29,fangminwh,方敏,王佳丽,许玲馨,Y,Y
1114810034,19e10129244855-0c4e6157dc9a3b8-64667942-315282-19e1012924528f,17,2026-06-06 12:34:34,2026-06-06 21:05:42,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
1115945343,19af2decf3a19-00bdb32a35cc72e8-3875736a-351600-19af2decf3b63e,17,2026-06-06 13:24:41,2026-06-06 21:45:55,linmeihui,林美惠,谢飞,陈安琪,Y,Y
1121723955,19e10c467d616-0eb5339f140437-5b386105-352000-19e10c467d751,17,2026-06-06 13:57:43,2026-06-06 21:43:46,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
166781450,19e9b1f04942fb-082c752622f9e4-5e347720-754600-19e9b1f0495b7,16,2026-06-06 12:10:44,2026-06-06 16:38:51,fanyiwenwh,范怡雯,曹筱沛,徐梦婷,Y,Y
167633960,19dcd9f90ccf0-0b77bf62ad79db-3a204415-356000-19dcd9f90d14aa,16,2026-06-06 13:07:03,2026-06-06 22:21:36,fanyiwenwh,范怡雯,曹筱沛,徐梦婷,Y,Y
230510060,19e9c14eeff25c0-0ac3ab70717f31-5461787e-329160-19e9c14ef001043,16,2026-06-06 16:39:06,2026-06-06 21:40:39,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,Y
257753872,19bd62ece5e409-08f5e2ec67aa09-28620d04-346800-19bd62ece5fd8,16,2026-06-06 13:04:47,2026-06-06 18:57:24,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
260174736,19e0761c0cf139-0eb2f44563f11c8-b166970-288000-19e0761c0d15f,16,2026-06-06 15:32:40,2026-06-06 21:33:37,zhuanghui,庄辉,乔楠,陈安琪,Y,Y
262651740,19bd537bc1f334-0eb449e2a47c74-34653741-357600-19bd537bc208bf,16,2026-06-06 12:41:56,2026-06-06 21:59:11,zhangchonghuiwh,章崇慧,魏武亮,徐梦婷,Y,Y
269200724,19c417e2e2c38e-06ef36da24f1524-37015521-355600-19c417e2e2d7c5,16,2026-06-06 12:52:27,2026-06-06 20:29:23,huzhaoyangwh,胡兆洋,纪思语,陈安琪,Y,Y
277836362,19e100fb65322a-0820f07a7c97fc-482f5b7c-355600-19e100fb654678,16,2026-06-06 12:19:10,2026-06-06 20:39:18,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
281466066,19d62a5b9291d6-024563f11c4dd18-261a6928-355200-19d62a5b92b3a4,16,2026-06-06 14:26:38,2026-06-06 19:50:28,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
303520164,19e77f94efb1af-0009574cc3cf660c8-5d673d65-356800-19e77f94eff21a,16,2026-06-06 12:56:03,2026-06-06 21:56:47,chaikewh,柴珂,刘伟凡,陈安琪,Y,Y
305928512,19a14f69911176-05f83440e53dbc4-28764b74-256500-19a14f699124c9,16,2026-06-06 12:29:41,2026-06-06 21:56:50,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
396252280,19ded3a5f97a51-09b97c620ba8a18-630d030d-313287-19ded3a5f9a6f8,16,2026-06-06 14:30:07,2026-06-06 21:37:55,fengyiwh01,冯奕,袁新悦,许玲馨,Y,Y
397838190,19e9ad4002d13b-0c4444444444448-1d590f11-343008-19e9ad400318af,16,2026-06-06 12:44:34,2026-06-06 21:05:40,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
411930002,19a1107f9a1246-0cdf696b86eb-3f7c3145-357600-19a1107f9a2593,16,2026-06-06 13:23:36,2026-06-06 17:51:47,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
424920512,19a7fa2e723d5b-080305208499ab8-2b432118-334836-19a7fa2e724e40,16,2026-06-06 12:49:09,2026-06-06 22:03:13,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
480729512,19e9b51000ae3-0b0c14821266ae8-10193116-354000-19e9b5100107be,16,2026-06-06 13:05:04,2026-06-06 20:14:10,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,Y
514940149,19dbec5a7ad51f-0171912c094551f-33d7d6d-285120-19dbec5a7ae6ac,16,2026-06-06 13:32:22,2026-06-06 21:30:26,hetongjiangwh,何通江,刘馨怡,陈宴秋,Y,Y
528636210,19dcda264e056d-0ff5d0f19a297-261d657e-353600-19dcda264e13e0,16,2026-06-06 12:43:47,2026-06-06 22:34:31,pengyongle,彭永乐,谢飞,陈安琪,Y,Y
536114747,19bf96b5cfb407-09eb120cc84e198-6e347c13-311080-19bf96b5cfc960,16,2026-06-06 13:20:50,2026-06-06 22:11:55,wangqingjia,王清嘉,刘伟凡,陈安琪,Y,Y
542124361,19d0b48875c11f-0bc89604a2a8fb-5e70144d-354400-19d0b48875d5d7,16,2026-06-06 13:56:58,2026-06-06 16:31:17,wangshengwh06,王胜,杨晨欣,陈宴秋,Y,Y
552231308,19c769301dd120-05a661e7b306404-64683e42-313960-19c769301de673,16,2026-06-06 13:18:46,2026-06-06 20:53:10,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
591954903,19c14a3d95c34-0f2aa1ad43ea5f-5e6d4722-355600-19c14a3d95d526,16,2026-06-06 12:56:47,2026-06-06 21:58:11,taojingyiwh,陶静怡,刘伟凡,陈安琪,Y,Y
619705745,19e11395cf1581-02758008fd66c04-536b046a-296460-19e11395cf3995,16,2026-06-06 13:02:21,2026-06-06 21:36:15,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,Y
626162054,19cae45f4c25b9-0d6dd83f7da5ae-3b53060d-353281-19cae45f4c389c,16,2026-06-06 15:42:03,2026-06-06 21:35:40,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,Y
638409734,19e9c8d31cca8c-0700d7c1a2072a-6c38212b-352000-19e9c8d31cd5d9,16,2026-06-06 15:35:16,2026-06-06 21:37:45,lanruoxi,蓝若溪,刘伟凡,陈安琪,Y,Y
639485652,19e10918e17bb6-023a392b796ee6-1f581344-354564-19e10918e18467,16,2026-06-06 18:06:01,2026-06-06 21:41:41,fengruoyu,冯若宇,刘伟凡,陈安琪,Y,Y
649732740,19bea89c211698-04775381dc7645c-5d67000c-202844-19bea89c21267c,16,2026-06-06 12:31:21,2026-06-06 12:50:55,zhanglongbin,张龙斌,袁新悦,许玲馨,Y,Y
672730060,19d100ed6fc554-0e731cb9b25274-75173520-346800-19d100ed6fd618,16,2026-06-06 13:01:02,2026-06-06 21:40:29,lizhuoxi,李卓熙,杨晨欣,陈宴秋,Y,Y
679508246,19d85ae1f0a396-02099f37f9d1c96-463a2202-355600-19d85ae1f0b18e,16,2026-06-06 12:59:04,2026-06-06 22:05:46,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
696371359,19a6314560f6ca-084d9b910813aa8-504c3d22-280800-19a631456105d7,16,2026-06-06 13:22:50,2026-06-06 22:20:13,pengyongle,彭永乐,谢飞,陈安琪,Y,Y
736585379,19bf5512985331-08c4055675022d8-53457e50-288000-19bf551298652c,16,2026-06-06 12:59:17,2026-06-06 14:42:19,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,Y
851898538,19b180f83ff978-00eb3602634f4b18-7d0c6c70-288000-19b180f8400656,16,2026-06-06 12:46:13,2026-06-06 22:02:08,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
1020003181,197af6113468df-027da5ae1bac004-440457-363200-197af61134725,16,2026-06-06 13:05:10,2026-06-06 22:01:35,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,Y
1092399783,19d9ab641bf447-05dafcb2f44564-357b2b53-355600-19d9ab641c0313,16,2026-06-06 13:07:04,2026-06-06 21:33:04,duziyiwh,杜梓怡,刘馨怡,陈宴秋,Y,Y
1114499531,19e6ebd89f8914-06cfadf7b66546c-5c7e1936-282600-19e6ebd89f9223,16,2026-06-06 12:45:28,2026-06-06 14:51:45,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
1120024938,19d7d0c3da9a4-0db3841bcff5e3-3b777b65-357600-19d7d0c3dab7,16,2026-06-06 13:09:10,2026-06-06 22:01:09,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
1129284620,19dd418a17bf1b-0bb21c83c1e9f28-26011e51-1024000-19dd418a17caf6,16,2026-06-06 13:08:52,2026-06-06 21:45:46,,,,,N,N
126137718,19e9b0fd57667-0b0b60b60b60b6-5b531611-578162-19e9b0fd577a0,15,2026-06-06 12:52:11,2026-06-06 21:41:01,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
130738614,19b8bc1d0a21b-0fb5f965e88ac8-875391a-298749-19b8bc1d0a35eb,15,2026-06-06 12:17:48,2026-06-06 22:14:54,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
136094010,19e10ad1ad81b74-03c8ddefd8ab5ea-2145221d-329160-19e10ad1ad92635,15,2026-06-06 17:53:13,2026-06-06 21:45:40,wangzheqi,王喆颀,王佳丽,许玲馨,Y,Y
168137934,19e9b1f50e9333-02d1278a91f1d02-507c5a06-280800-19e9b1f50ec141,15,2026-06-06 12:50:37,2026-06-06 17:01:30,panghuiwh01,庞慧,张琪,徐梦婷,Y,Y
171331416,19e9af26c77197e-071a5663075fde4-6d467c58-396328-19e9af26c781243,15,2026-06-06 13:00:56,2026-06-06 22:27:32,wangqianwh18,王倩,胡嘉豪,陈安琪,Y,Y
194338804,19daa8048e35d3-0f32377bf62ad8-1c541e13-275480-19daa8048eb399,15,2026-06-06 15:20:47,2026-06-06 17:09:56,fuyutao,付于涛,高逸竹,许玲馨,Y,Y
201539746,19b7471a4e78b1-026f1be1f0b06d-4b0e7c07-355600-19b7471a4e8b32,15,2026-06-06 12:54:21,2026-06-06 15:39:38,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
204612844,19e97f37a88581-0ca1f52f2060a4-5b6c0f65-291048-19e97f37a8a3ed,15,2026-06-06 16:36:07,2026-06-06 21:54:18,shengmengliwh,盛梦丽,乔楠,陈安琪,Y,Y
212419164,19980eca9ce530-0ed7f7926fabb8-7b35014b-356000-19980eca9cf6fa,15,2026-06-06 12:21:41,2026-06-06 21:51:27,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
252607100,19e9843e57a85-01b84aba661e7b3-18113511-178920-19e9843e57ed0,15,2026-06-06 13:03:40,2026-06-06 19:04:26,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
253843306,19a8fcdf00d92f-0d8f10a530400d8-47696c7f-355600-19a8fcdf00e485,15,2026-06-06 12:55:30,2026-06-06 21:29:11,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
263762468,19e10670e5c9b-0f3a8116af71498-5b333230-357600-19e10670e5d251,15,2026-06-06 12:41:29,2026-06-06 21:52:38,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
266674642,19e1092039a153-0204b4a3c8a7ff8-151523d-355600-19e1092039b190,15,2026-06-06 13:06:29,2026-06-06 22:43:52,yuguidong,余贵东,纪思语,陈安琪,Y,Y
274066000,19b838dd60e4d1-08dfd54c57ee95-7756063e-286200-19b838dd60f327,15,2026-06-06 13:22:59,2026-06-06 20:41:20,taojingyiwh,陶静怡,刘伟凡,陈安琪,Y,Y
275966436,19752e59433aad-00e830e1deb59f8-54352f3b-346800-19752e5943467c,15,2026-06-06 12:24:38,2026-06-06 22:37:47,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
290216328,19b20f7a47c2e7-067ccdec79a4d64-610e0f05-301920-19b20f7a47ddc,15,2026-06-06 13:32:47,2026-06-06 20:24:33,zhaoyiguowh,赵益国,纪思语,陈安琪,Y,Y
340367268,19b17935207273-01f618dcd02bd36-39627f1b-355600-19b1793520854f,15,2026-06-06 13:06:00,2026-06-06 20:04:39,chengniwh01,程霓,刘伟凡,陈安琪,Y,Y
365364608,19e103604c61d8-0c9203cae7592-18794343-288360-19e103604c7cc2,15,2026-06-06 13:10:10,2026-06-06 22:30:14,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,Y
365874104,199ebc58b35633-065b3ba0c3877ac-1e243e5d-356000-199ebc58b3667b,15,2026-06-06 12:37:45,2026-06-06 21:30:02,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,Y
392866944,19e103031a4574-04865b29a5f607-2145221d-420640-19e103031a5269b,15,2026-06-06 12:10:05,2026-06-06 21:00:55,liyiranwh02,李怡然,魏武亮,徐梦婷,Y,Y
399871732,19ca99de224c4-0836fe1a8c537-5549765d-324756-19ca99de225107,15,2026-06-06 13:45:59,2026-06-06 15:32:33,taojingyiwh,陶静怡,刘伟凡,陈安琪,Y,Y
401781276,19e9ad55a05e5e-0a7cf1e214a608-5761797d-400760-19e9ad55a07f7e,15,2026-06-06 12:48:58,2026-06-06 21:22:55,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
431987524,19cd788fc2f425-0599e184cf9bfd-2b606323-288000-19cd788fc30669,15,2026-06-06 13:47:52,2026-06-06 21:42:48,huangxinranwh,黄欣然,杜梦莉,陈宴秋,Y,Y
457350588,19c19709837f0-01675022d5ee293-4c176242-284968-19c1970983968d,15,2026-06-06 15:19:03,2026-06-06 18:35:20,shengmengliwh,盛梦丽,乔楠,陈安琪,Y,Y
465120080,19e9b40b8db212-0aac6c28bc39978-214b2017-370944-19e9b40b8dc11ed,15,2026-06-06 13:59:49,2026-06-06 21:41:37,wangshiyuwh06,王诗雨,赵慧,许玲馨,Y,Y
477116084,19e1032c00c234-079c8cbf50b2ac4-59687870-304500-19e1032c00d1296,15,2026-06-06 14:50:01,2026-06-06 21:18:17,chengmengwh,程蒙,高逸竹,许玲馨,Y,Y
481463122,19e0ce94d3d84b-0f34d0bba9c0ee-1874020a-375200-19e0ce94d3e74b,15,2026-06-06 13:41:17,2026-06-06 21:53:19,wangqingjia,王清嘉,刘伟凡,陈安琪,Y,Y
488144654,19d1422b76312e3-02c9fd9cb0b4ebc-63197658-329160-19d1422b7651daf,15,2026-06-06 15:10:40,2026-06-06 18:16:43,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,Y
497692136,19e9c54850cc1-0cbc6f87c2c1b4-4964530b-214164-19e9c54850d66a,15,2026-06-06 13:44:29,2026-06-06 22:07:12,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
531362606,19e9bbb271758c-03a9aef36da24f2-186c2708-346800-19e9bbb2718653,15,2026-06-06 14:37:42,2026-06-06 21:36:33,chaikewh,柴珂,刘伟凡,陈安琪,Y,Y
592588084,19b55b93ecc5-05889a835609214-346d0969-212970-19b55b93ece305,15,2026-06-06 12:43:02,2026-06-06 21:49:08,hujiahaowh02,胡嘉豪,胡嘉豪,陈安琪,Y,Y
600357983,199ed88dd7a1346-0d4c9fd9cb0b4e8-38766061-352000-199ed88dd7bd7,15,2026-06-06 12:07:43,2026-06-06 22:06:49,maxiaoyuwh02,马晓宇,赵慧,许玲馨,Y,Y
619781490,19b83f5e1c42f5-01744e6157dc9a4-67721421-302400-19b83f5e1c5547,15,2026-06-06 15:32:35,2026-06-06 20:11:04,yangxuanwh01,杨旋,纪思语,陈安琪,Y,Y
646732580,19beabe68e45e-005b71912c09455-346b066f-286560-19beabe68e55db,15,2026-06-06 12:56:04,2026-06-06 22:08:24,lanruoxi,蓝若溪,刘伟凡,陈安琪,Y,Y
680266674,19e12203994581-01e66f63cd26b2c-5668036a-324756-19e122039962e,15,2026-06-06 11:50:58,2026-06-06 15:43:36,yujunxiangwh,余骏祥,高逸竹,许玲馨,Y,Y
764559500,19e9c8cd5bb7a2-0351547d93b34e2-44567053-288000-19e9c8cd5bc4aa,15,2026-06-06 13:05:07,2026-06-06 21:52:25,huangxinranwh,黄欣然,杜梦莉,陈宴秋,Y,Y
834017883,19bcb63422a40-060ba8a14163194-306a0c6d-257796-19bcb63422cac,15,2026-06-06 13:01:02,2026-06-06 20:56:30,wusiwh01,吴思,杨晨欣,陈宴秋,Y,Y
835964185,19bf3f65ecf23c-08b0a2f0e65d69-124b1750-282880-19bf3f65ed075f,15,2026-06-06 15:55:47,2026-06-06 17:15:28,lizhenyangwh03,李振扬,乔楠,陈安琪,Y,Y
853196718,19d6855d0d15c-03f1523e3a033b2-313b4540-298738-19d6855d0d2142,15,2026-06-06 15:02:01,2026-06-06 20:01:43,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,Y
1014936164,19d85ed97207af-0aec8b9fa3daa3-18224d3e-257040-19d85ed972376b,15,2026-06-06 12:39:25,2026-06-06 20:23:51,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
1047622300,19dcdcc96dc710-00bf74a8475b5f98-4c4a5d12-289440-19dcdcc96dd156,15,2026-06-06 12:43:27,2026-06-06 17:43:11,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
1090416774,199f79fabb2c55-0e977e358487b1-670d0f01-283084-199f79fabb3c66,15,2026-06-06 12:42:40,2026-06-06 22:15:41,zhanglongbin,张龙斌,袁新悦,许玲馨,Y,Y
1113420343,19e97acf473160-070305208499ab8-446d590f-285120-19e97acf477465,15,2026-06-06 11:20:44,2026-06-06 17:04:06,zhengxiaofengwh,郑枭凤,王佳丽,许玲馨,Y,Y
1116638726,19e9b1319a23a9-0bcbf50b2ac5a3-743f2910-288000-19e9b1319a5289,15,2026-06-06 12:55:44,2026-06-06 22:23:58,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,Y
1122944016,19e0f7109da23c-0a698f7c8601438-19480a39-359296-19e0f7109dc4df,15,2026-06-06 13:26:11,2026-06-06 22:02:04,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
1124697102,19e9b259ba316c9-0d3d085b9586c7-56607e25-304500-19e9b259ba41d4e,15,2026-06-06 13:17:16,2026-06-06 16:14:58,liuzhengwh03,刘峥,乔楠,陈安琪,Y,Y
1127560508,19e102952573ec-044c10035f0688-62467e5e-329160-19e1029525815eb,15,2026-06-06 13:29:15,2026-06-06 18:33:08,renjingwh05,任静,尚丽莎,陈宴秋,Y,Y
1128349294,19d1a3018a5ac6-00cb5339f140437-1b0c296c-343089-19d1a3018a628d,15,2026-06-06 16:53:30,2026-06-06 21:58:22,,,,,N,N
36390159,19d1ffe058a2a1-0af660c8062e368-37791d3e-288000-19d1ffe058babe,14,2026-06-06 13:06:06,2026-06-06 17:49:54,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,Y
78290730,1998b6b9ac094c-045b9586c70a77-42697368-355600-1998b6b9ac155c,14,2026-06-06 18:25:14,2026-06-06 21:16:48,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
122043888,19da5603fe7aa-0b0a88f469598c-66677041-306440-19da5603fe838c,14,2026-06-06 10:38:30,2026-06-06 12:53:46,chenyifengwh01,陈怡峰,张锦彤,徐梦婷,Y,Y
157070734,197de5973c511a-0923d1a5663076-586f7604-355200-197de5973c8751,14,2026-06-06 13:01:49,2026-06-06 21:12:25,denghenghengwh01,邓恒恒,王佳丽,许玲馨,Y,Y
163688596,19e10138c55ac2-0a4af05686fcfb-7c416420-353200-19e10138c566a6,14,2026-06-06 12:47:11,2026-06-06 19:56:27,lidunying,李敦颖,张琪,徐梦婷,Y,Y
